TimeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
00:06:12:101,-0.02,-0.42,0.88,-0.16,-0.15,0.05
00:06:12:201,-0.02,-0.33,0.97,-0.14,-0.17,0.08
00:06:12:301,-0.04,-0.31,0.94,-0.10,-0.17,0.10
00:06:12:400,-0.02,-0.37,0.95,-0.13,-0.19,0.11
00:06:12:501,-0.02,-0.36,1.01,-0.05,-0.21,0.17
00:06:12:601,-0.04,-0.36,1.06,-0.10,-0.16,0.22
00:06:12:701,-0.04,-0.31,1.02,-0.06,-0.18,0.27
00:06:12:801,-0.04,-0.25,1.01,-0.05,-0.18,0.30
00:06:12:901,-0.05,-0.30,1.04,-0.07,-0.21,0.30
00:06:13:001,-0.05,-0.17,0.98,-0.23,-0.19,0.31
00:06:13:101,-0.04,-0.24,1.06,-0.13,-0.28,0.36
00:06:13:201,-0.04,-0.53,1.14,0.04,-0.29,0.38
00:06:13:301,-0.09,-0.13,1.07,0.15,-0.17,0.53
00:06:13:401,-0.07,-0.11,1.17,0.39,-0.10,0.65
00:06:13:501,-0.08,-0.16,1.28,0.23,-0.13,0.62
00:06:13:601,-0.05,-0.29,0.96,0.12,-0.11,0.60
00:06:13:701,-0.02,-0.19,0.91,-0.03,-0.13,0.55
00:06:13:801,-0.09,-0.21,1.01,-0.11,-0.09,0.52
00:06:13:901,-0.03,-0.28,1.17,-0.03,-0.18,0.49
00:06:14:001,-0.04,-0.29,0.77,0.31,-0.16,0.49
00:06:14:101,-0.04,-0.22,1.07,0.01,-0.19,0.43
00:06:14:201,-0.04,0.03,1.38,0.25,-0.07,0.52
00:06:14:301,-0.05,0.09,1.17,0.24,-0.20,0.47
00:06:14:401,-0.04,-0.28,1.09,0.13,-0.12,0.48
00:06:14:501,-0.04,-0.41,1.05,-0.08,-0.20,0.47
00:06:14:601,-0.05,-0.24,1.28,-0.03,-0.18,0.54
00:06:14:701,-0.07,-0.06,1.06,-0.00,0.04,0.66
00:06:14:801,-0.09,-0.19,0.98,0.02,0.00,0.72
00:06:14:901,-0.03,-0.01,1.23,0.11,0.16,0.67
00:06:15:001,-0.05,-0.27,1.13,-0.11,0.22,0.63
00:06:15:101,-0.12,-0.19,0.95,-0.15,0.15,0.59
00:06:15:201,-0.05,-0.17,1.04,-0.04,0.24,0.54
00:06:15:301,-0.09,0.04,0.98,-0.08,0.31,0.49
00:06:15:401,-0.02,0.01,1.19,-0.07,0.39,0.37
00:06:15:501,-0.06,-0.06,1.15,-0.03,0.32,0.22
00:06:15:601,-0.05,0.01,1.24,-0.17,0.34,0.12
00:06:15:700,-0.06,-0.22,0.98,-0.00,0.26,0.02
00:06:15:801,-0.02,-0.05,1.15,0.01,0.07,-0.10
00:06:15:901,-0.05,-0.16,0.94,-0.10,0.11,-0.16
00:06:16:000,-0.08,-0.25,0.91,-0.04,0.00,-0.17
00:06:16:101,-0.03,-0.14,1.03,-0.18,-0.13,-0.20
00:06:16:201,-0.07,-0.07,1.03,-0.16,-0.01,-0.14
00:06:16:301,-0.04,-0.01,1.11,-0.10,-0.05,-0.06
00:06:16:401,-0.06,-0.30,1.00,-0.11,-0.12,-0.05
00:06:16:501,-0.09,-0.30,1.02,-0.17,-0.01,-0.01
00:06:16:601,-0.08,-0.10,1.13,-0.21,-0.06,0.01
00:06:16:701,-0.06,-0.01,0.97,-0.02,0.01,0.05
00:06:16:800,-0.07,-0.06,1.11,-0.04,0.01,0.07
00:06:16:901,-0.10,-0.32,0.90,-0.15,0.05,0.06
00:06:17:001,-0.07,-0.31,1.00,-0.20,0.02,0.04
00:06:17:101,-0.03,-0.09,1.02,-0.11,0.06,0.05
00:06:17:201,-0.05,-0.17,1.12,-0.13,0.16,0.07
00:06:17:301,-0.03,-0.15,1.15,-0.20,0.08,0.02
00:06:17:401,-0.05,-0.16,1.07,-0.17,0.09,-0.04
00:06:17:501,-0.05,-0.10,1.00,-0.08,0.11,-0.08
00:06:17:601,-0.10,-0.24,0.93,0.04,0.11,-0.06
00:06:17:701,-0.09,-0.30,0.90,-0.08,0.12,-0.07
00:06:17:801,-0.09,-0.29,0.99,-0.14,0.09,-0.11
00:06:17:900,-0.11,-0.25,0.90,-0.10,-0.06,-0.13
00:06:18:001,-0.05,-0.24,0.84,0.09,-0.03,-0.14
00:06:18:101,-0.03,-0.30,0.89,-0.07,-0.16,-0.17
00:06:18:201,-0.06,-0.29,1.00,-0.06,-0.15,-0.14
00:06:18:301,-0.10,-0.26,0.87,-0.20,-0.10,-0.07
00:06:18:401,-0.09,-0.21,0.91,-0.03,-0.13,-0.01
00:06:18:501,-0.13,-0.30,0.96,-0.11,-0.02,0.03
00:06:18:601,-0.11,-0.27,1.03,-0.02,-0.05,0.05
00:06:18:701,-0.10,-0.34,0.92,-0.09,-0.00,0.03
00:06:18:801,-0.13,-0.29,0.94,-0.08,0.09,0.03
00:06:18:901,-0.11,-0.21,1.04,-0.16,0.09,0.02
00:06:19:000,-0.12,-0.25,0.95,0.02,0.09,0.02
00:06:19:101,-0.05,-0.32,1.04,-0.12,0.01,-0.05
00:06:19:201,-0.05,-0.28,1.05,-0.10,0.04,-0.08
00:06:19:301,-0.03,-0.16,1.11,-0.21,0.04,-0.09
00:06:19:400,-0.02,-0.18,1.09,-0.19,-0.07,-0.08
00:06:19:501,-0.03,-0.00,1.28,-0.01,-0.07,-0.08
00:06:19:601,-0.07,-0.21,0.96,-0.08,-0.09,-0.07
00:06:19:701,-0.03,-0.15,0.99,0.03,-0.13,-0.03
00:06:19:801,-0.04,-0.24,0.94,-0.13,-0.06,0.00
00:06:19:901,-0.08,-0.22,1.10,-0.19,0.03,0.00
00:06:20:001,-0.02,-0.05,1.21,-0.16,0.01,-0.00
00:06:20:101,-0.09,-0.19,0.89,-0.05,0.05,-0.00
00:06:20:201,-0.06,-0.28,0.84,-0.07,-0.04,-0.01
00:06:20:301,-0.02,-0.26,1.10,-0.26,-0.01,-0.01
00:06:20:401,-0.07,-0.16,1.17,-0.18,0.03,0.00
00:06:20:501,-0.08,-0.17,1.01,0.07,0.02,0.01
00:06:20:601,-0.04,-0.23,1.18,-0.09,0.04,-0.01
00:06:20:701,-0.07,-0.07,1.09,-0.15,0.07,0.01
00:06:20:801,-0.09,-0.14,1.04,-0.20,0.01,0.03
00:06:20:900,-0.07,-0.05,1.08,-0.04,0.10,0.03
00:06:21:000,-0.12,0.04,1.15,-0.00,0.10,0.02
00:06:21:101,-0.08,-0.26,0.93,0.02,0.02,0.03
00:06:21:200,-0.04,0.01,1.14,-0.14,0.02,0.02
00:06:21:301,-0.08,-0.19,1.00,-0.06,0.08,0.01
00:06:21:401,-0.08,-0.29,0.90,-0.06,0.09,0.01
00:06:21:501,-0.04,-0.11,1.17,-0.11,0.12,-0.03
00:06:21:601,-0.05,-0.21,0.94,-0.20,0.05,-0.04
00:06:21:701,-0.05,-0.07,1.19,-0.14,0.11,-0.03
00:06:21:801,-0.10,-0.08,0.96,0.06,0.13,-0.03
00:06:21:901,-0.06,-0.12,1.14,-0.03,0.09,-0.08
00:06:22:001,-0.07,-0.23,1.15,0.08,0.13,-0.07
00:06:22:101,-0.10,-0.15,0.96,0.06,0.08,-0.08
00:06:22:201,-0.04,-0.13,1.04,-0.02,-0.02,-0.11
00:06:22:300,-0.04,-0.18,1.07,-0.04,0.05,-0.12
00:06:22:401,-0.04,-0.14,1.09,-0.01,0.01,-0.12
00:06:22:501,-0.08,-0.35,0.83,-0.19,-0.06,-0.11
00:06:22:601,-0.08,-0.34,1.02,-0.16,0.07,-0.08
00:06:22:701,-0.05,-0.42,0.70,-0.21,0.00,-0.08
00:06:22:801,-0.05,-0.26,0.83,0.08,0.15,-0.06
00:06:22:901,-0.05,-0.02,0.92,0.07,0.06,-0.13
00:06:23:001,0.02,-0.44,0.88,-0.67,-0.07,-0.19
00:06:23:101,-0.02,-0.12,0.09,-0.41,-0.30,-0.18
00:06:23:201,-0.08,0.23,0.06,-0.69,-0.02,-0.28
00:06:23:301,-0.10,-0.09,0.90,0.04,0.01,-0.16
00:06:23:400,-0.07,-0.21,1.12,0.86,0.05,0.06
00:06:23:501,-0.26,-0.38,1.08,0.53,0.45,0.07
00:06:23:601,-0.04,-0.32,1.19,0.20,-0.17,0.09
00:06:23:701,-0.02,-0.25,0.32,-0.27,0.03,0.05
00:06:23:800,-0.06,0.26,0.66,0.02,0.02,-0.02
00:06:23:900,-0.04,-0.08,1.13,-0.05,0.20,0.01
00:06:24:001,-0.11,-0.19,0.89,-0.16,0.19,0.01
00:06:24:101,-0.07,-0.17,1.11,-0.21,0.09,-0.09
00:06:24:201,-0.11,-0.30,0.93,-0.15,-0.04,-0.11
00:06:24:300,-0.08,-0.26,1.07,-0.12,-0.10,-0.17
00:06:24:401,-0.03,-0.07,1.31,-0.14,-0.07,-0.16
00:06:24:501,-0.09,-0.05,1.00,-0.12,-0.03,-0.10
00:06:24:600,-0.05,-0.11,1.03,-0.19,-0.13,-0.08
00:06:24:701,-0.09,-0.26,0.93,-0.09,-0.12,-0.04
00:06:24:800,-0.08,-0.20,0.93,-0.08,0.00,0.00
00:06:24:900,-0.13,-0.54,0.95,-0.15,0.05,0.01
00:06:25:001,-0.15,-0.20,0.93,-0.21,-0.05,-0.01
00:06:25:100,-0.13,0.53,1.04,0.57,0.03,0.03
00:06:25:200,-0.04,-0.24,0.82,0.12,0.10,-0.01
00:06:25:300,-0.02,-0.47,0.65,-0.06,-0.01,0.03
00:06:25:401,-0.09,-0.09,1.00,-0.33,0.27,-0.04
00:06:25:501,-0.12,0.00,0.99,0.16,0.04,-0.06
00:06:25:600,-0.05,-0.03,1.25,-0.09,0.10,-0.08
00:06:25:700,-0.08,-0.20,1.20,-0.03,0.07,-0.09
00:06:25:800,-0.04,-0.09,1.23,0.23,0.05,-0.05
00:06:25:900,-0.14,-0.36,1.00,-0.14,0.00,-0.08
00:06:26:000,-0.08,-0.22,0.88,-0.10,-0.07,-0.07
00:06:26:100,-0.05,-0.03,1.11,-0.13,0.01,-0.05
00:06:26:200,-0.09,-0.19,1.02,-0.15,0.03,-0.05
00:06:26:300,-0.08,-0.21,1.05,-0.04,0.02,-0.03
00:06:26:400,-0.06,-0.26,1.00,-0.15,0.03,-0.05
00:06:26:501,-0.07,-0.14,1.01,-0.09,0.08,-0.04
00:06:26:600,-0.08,-0.12,1.20,-0.04,0.12,-0.05
00:06:26:701,-0.06,-0.28,0.95,-0.07,0.03,-0.08
00:06:26:801,-0.09,-0.09,0.98,-0.05,0.13,-0.10
00:06:26:901,-0.06,-0.09,1.05,-0.01,-0.02,-0.11
00:06:27:001,-0.06,-0.28,0.84,-0.16,-0.10,-0.14
00:06:27:101,-0.05,-0.13,1.12,-0.15,-0.03,-0.12
00:06:27:201,-0.07,-0.26,1.00,-0.05,-0.08,-0.11
00:06:27:301,-0.08,-0.30,0.99,-0.20,-0.03,-0.09
00:06:27:401,-0.11,-0.28,0.92,-0.17,-0.08,-0.07
00:06:27:501,-0.12,-0.36,0.85,-0.10,-0.06,-0.03
00:06:27:601,-0.07,-0.36,0.93,-0.08,-0.02,-0.03
00:06:27:701,-0.01,-0.15,1.06,-0.08,0.00,0.00
00:06:27:801,-0.04,-0.34,1.06,-0.19,0.10,0.01
00:06:27:901,-0.10,-0.29,0.91,-0.14,0.07,0.00
00:06:28:001,-0.06,-0.26,0.97,-0.21,0.10,-0.05
00:06:28:101,-0.08,-0.23,0.98,-0.06,0.03,-0.08
00:06:28:201,-0.09,-0.31,1.04,-0.11,0.07,-0.08
00:06:28:301,0.01,-0.22,1.00,-0.08,-0.00,-0.08
00:06:28:401,-0.11,-0.21,0.95,-0.07,-0.01,-0.10
00:06:28:501,-0.06,-0.39,0.84,-0.11,-0.05,-0.10
00:06:28:601,-0.08,-0.23,1.06,-0.11,0.04,-0.09
00:06:28:701,-0.05,-0.21,1.05,-0.08,0.00,-0.04
00:06:28:799,-0.08,-0.23,1.10,-0.11,0.02,-0.02
00:06:28:901,-0.11,-0.22,1.00,-0.07,0.05,-0.04
00:06:29:001,-0.11,-0.29,0.86,-0.07,0.00,-0.01
00:06:29:101,-0.10,-0.27,1.01,-0.11,0.13,-0.01
00:06:29:201,-0.03,-0.26,1.04,-0.10,0.06,-0.05
00:06:29:301,-0.06,-0.12,1.15,-0.06,0.03,-0.10
00:06:29:401,-0.09,-0.32,0.86,-0.06,-0.04,-0.10
00:06:29:501,-0.05,-0.18,0.98,-0.11,0.02,-0.12
00:06:29:601,-0.10,-0.17,0.86,-0.06,-0.13,-0.12
00:06:29:701,-0.02,-0.21,0.99,-0.07,-0.04,-0.07
00:06:29:801,-0.07,-0.21,0.96,-0.02,-0.01,-0.04
00:06:29:901,-0.05,-0.17,1.07,-0.11,0.02,-0.04
00:06:30:001,-0.10,-0.27,0.91,-0.07,-0.02,-0.02
00:06:30:101,-0.04,-0.11,1.20,-0.07,0.08,-0.02
00:06:30:201,-0.11,-0.34,0.85,-0.05,-0.02,-0.06
00:06:30:301,-0.07,-0.27,1.14,-0.14,0.09,-0.06
00:06:30:401,-0.07,-0.31,0.96,-0.08,0.01,-0.07
00:06:30:501,-0.11,-0.29,1.01,-0.05,-0.05,-0.07
00:06:30:601,-0.03,-0.25,1.08,-0.12,0.02,-0.06
00:06:30:701,-0.10,-0.36,0.96,-0.16,-0.06,-0.08
00:06:30:801,-0.09,-0.33,0.91,-0.10,-0.01,-0.00
00:06:30:901,-0.04,-0.30,1.00,-0.11,-0.09,-0.01
00:06:31:001,-0.08,-0.29,0.86,-0.15,-0.04,-0.00
00:06:31:101,-0.10,-0.31,0.82,-0.08,-0.00,0.02
00:06:31:201,-0.08,-0.31,0.95,-0.12,-0.02,0.01
00:06:31:301,-0.06,-0.38,1.11,-0.11,0.03,-0.01
00:06:31:401,-0.05,-0.45,0.95,-0.07,-0.08,-0.01
00:06:31:501,-0.08,-0.36,0.92,-0.22,0.08,-0.01
00:06:31:601,-0.07,-0.43,0.89,-0.11,-0.06,0.00
00:06:31:701,-0.06,-0.43,1.02,-0.10,-0.08,-0.03
00:06:31:801,-0.05,-0.45,1.02,-0.11,-0.01,0.00
00:06:31:901,-0.04,-0.44,0.97,-0.11,-0.03,0.04
00:06:32:001,-0.05,-0.40,0.95,-0.12,-0.03,0.05
00:06:32:101,-0.08,-0.33,1.07,0.01,0.02,0.05
00:06:32:201,-0.06,-0.38,0.95,-0.09,-0.05,0.04
00:06:32:301,-0.09,-0.24,0.99,-0.11,0.05,0.07
00:06:32:401,-0.07,-0.43,1.02,-0.09,-0.01,0.08
00:06:32:501,-0.08,-0.39,1.00,-0.17,0.09,0.10
00:06:32:601,-0.04,-0.22,0.97,-0.12,0.05,0.08
00:06:32:701,-0.04,-0.45,0.80,-0.20,0.01,0.04
00:06:32:801,-0.05,-0.34,0.97,-0.20,0.03,0.01
00:06:32:901,-0.04,-0.25,0.82,-0.03,0.11,-0.01
00:06:33:001,-0.06,-0.13,1.09,-0.04,0.08,-0.03
00:06:33:101,-0.10,-0.28,0.95,-0.05,0.03,-0.05
00:06:33:201,-0.06,-0.08,1.06,-0.12,0.02,-0.04
00:06:33:301,-0.07,-0.23,0.99,-0.12,0.07,-0.07
00:06:33:401,-0.01,-0.36,0.88,-0.11,-0.01,-0.04
00:06:33:501,-0.04,-0.22,0.91,-0.03,0.16,-0.02
00:06:33:601,-0.11,-0.19,1.04,-0.01,0.22,0.00
00:06:33:701,-0.10,-0.34,1.10,-0.14,0.13,-0.11
00:06:33:801,-0.12,-0.12,1.08,0.03,0.02,-0.28
00:06:33:901,-0.02,-0.20,1.13,0.00,-0.13,-0.36
00:06:34:001,-0.06,-0.21,0.95,0.00,-0.16,-0.37
00:06:34:101,-0.07,-0.10,1.04,-0.10,-0.27,-0.27
00:06:34:201,-0.06,-0.29,1.13,-0.13,-0.15,-0.10
00:06:34:300,-0.11,-0.34,0.93,-0.04,-0.22,0.05
00:06:34:401,-0.11,-0.24,0.92,-0.01,-0.07,0.15
00:06:34:501,-0.09,-0.01,1.00,0.08,0.04,0.22
00:06:34:601,-0.11,-0.07,1.04,-0.07,0.25,0.23
00:06:34:701,-0.08,0.04,1.19,0.01,0.20,0.19
00:06:34:801,-0.07,-0.06,1.17,-0.10,0.20,0.01
00:06:34:901,-0.07,-0.06,1.13,-0.03,0.08,-0.11
00:06:35:001,-0.15,0.01,1.19,-0.04,0.03,-0.13
00:06:35:101,-0.10,-0.15,0.91,0.10,0.01,-0.14
00:06:35:201,-0.10,-0.29,0.95,0.03,-0.15,-0.15
00:06:35:301,-0.06,-0.22,1.06,-0.03,-0.02,-0.12
00:06:35:401,-0.06,-0.19,1.04,-0.05,-0.17,-0.06
00:06:35:501,-0.13,-0.26,0.92,-0.13,-0.06,0.04
00:06:35:601,-0.06,0.06,1.21,-0.12,0.06,0.09
00:06:35:701,-0.10,-0.31,0.89,-0.07,0.03,0.06
00:06:35:801,-0.10,-0.27,0.83,-0.19,-0.05,0.03
00:06:35:901,-0.05,0.08,1.13,-0.08,0.05,0.00
00:06:36:001,-0.05,-0.19,1.06,-0.09,0.10,-0.02
00:06:36:101,-0.04,-0.32,1.10,-0.20,0.02,-0.04
00:06:36:201,-0.09,-0.33,1.05,-0.13,-0.04,-0.10
00:06:36:301,-0.08,-0.21,0.96,-0.16,-0.10,-0.12
00:06:36:401,-0.11,-0.24,0.97,-0.03,-0.09,-0.09
00:06:36:501,-0.08,-0.27,0.91,-0.14,-0.12,-0.07
00:06:36:601,-0.09,-0.21,0.92,-0.10,-0.07,-0.02
00:06:36:701,-0.09,-0.29,0.96,-0.13,-0.07,0.04
00:06:36:801,-0.05,-0.26,0.94,0.02,-0.09,0.07
00:06:36:901,-0.03,-0.27,1.14,-0.18,-0.05,0.05
00:06:37:001,-0.03,-0.20,0.97,-0.26,0.06,0.07
00:06:37:101,-0.03,-0.03,1.23,-0.12,0.02,0.05
00:06:37:201,-0.08,-0.11,0.80,-0.06,0.02,0.06
00:06:37:301,-0.07,-0.24,0.88,-0.07,-0.02,0.02
00:06:37:401,-0.03,-0.19,1.08,-0.15,0.02,-0.02
00:06:37:501,-0.05,-0.17,1.05,-0.10,0.01,-0.02
00:06:37:601,-0.02,-0.19,1.09,-0.09,-0.05,-0.03
00:06:37:701,-0.10,-0.41,0.89,-0.26,-0.04,-0.03
00:06:37:801,-0.07,-0.31,1.07,-0.16,-0.05,-0.01
00:06:37:901,-0.04,0.01,1.42,-0.21,0.01,-0.00
00:06:38:001,-0.10,-0.14,0.89,-0.07,-0.06,0.02
00:06:38:101,-0.07,-0.30,0.96,-0.09,0.02,0.04
00:06:38:201,-0.01,-0.24,1.03,-0.15,-0.00,0.04
00:06:38:301,-0.09,-0.42,0.89,-0.16,-0.00,0.04
00:06:38:401,-0.03,-0.38,1.05,-0.16,0.06,0.05
00:06:38:501,-0.04,-0.22,1.05,-0.10,-0.03,0.03
00:06:38:601,-0.10,-0.12,0.91,-0.07,0.06,0.02
00:06:38:701,-0.10,-0.19,0.90,-0.01,0.02,0.01
00:06:38:801,-0.08,-0.31,0.86,0.09,0.02,0.02
00:06:38:901,-0.08,-0.41,0.92,-0.05,0.07,-0.00
00:06:39:001,-0.07,-0.39,0.87,-0.10,0.01,-0.01
00:06:39:101,-0.04,-0.37,0.87,-0.13,0.02,-0.00
00:06:39:201,-0.05,-0.39,0.93,-0.12,0.00,-0.02
00:06:39:301,-0.06,-0.30,0.93,-0.08,0.03,-0.02
00:06:39:401,-0.06,-0.30,0.93,-0.10,0.04,-0.01
00:06:39:501,-0.05,-0.29,0.95,-0.15,0.00,-0.03
00:06:39:601,-0.04,-0.32,0.84,-0.18,0.02,-0.00
00:06:39:701,-0.05,-0.39,0.91,-0.09,0.03,-0.00
00:06:39:801,-0.07,-0.40,0.92,-0.04,0.04,0.01
00:06:39:901,-0.10,-0.27,0.89,-0.06,0.06,-0.01
00:06:40:001,-0.10,-0.39,0.87,-0.06,0.06,-0.01
00:06:40:101,-0.07,-0.27,1.04,-0.01,0.01,-0.03
00:06:40:201,-0.13,-0.17,0.95,-0.07,0.05,-0.08
00:06:40:301,-0.10,-0.14,0.97,0.00,0.00,-0.13
00:06:40:401,-0.06,-0.19,0.93,0.01,-0.14,-0.11
00:06:40:501,-0.06,-0.27,0.88,-0.04,-0.04,-0.08
00:06:40:601,-0.04,-0.12,1.02,-0.11,-0.03,-0.07
00:06:40:701,-0.12,-0.22,1.00,-0.16,0.00,-0.03
00:06:40:799,-0.07,-0.20,1.01,-0.10,0.06,0.01
00:06:40:900,-0.08,-0.15,1.11,-0.07,0.04,0.02
00:06:41:001,-0.07,-0.33,1.00,-0.06,0.01,0.01
00:06:41:101,-0.09,-0.29,0.85,-0.10,-0.01,-0.03
00:06:41:201,-0.03,-0.02,1.15,-0.18,0.09,-0.03
00:06:41:301,-0.14,-0.17,0.89,-0.05,0.07,-0.04
00:06:41:401,-0.07,-0.09,0.95,-0.09,0.08,-0.03
00:06:41:501,-0.04,-0.21,1.05,-0.10,0.05,-0.04
00:06:41:601,-0.12,-0.38,0.96,-0.01,0.10,-0.04
00:06:41:701,-0.10,-0.25,1.01,-0.11,0.09,-0.06
00:06:41:801,-0.01,-0.19,1.08,-0.15,0.04,-0.09
00:06:41:901,-0.08,-0.42,0.95,-0.12,0.01,-0.09
00:06:42:001,-0.05,-0.33,1.05,-0.16,0.06,-0.10
00:06:42:101,-0.05,-0.29,1.05,-0.13,0.01,-0.13
00:06:42:201,-0.04,-0.29,1.01,-0.09,-0.02,-0.14
00:06:42:301,-0.06,-0.33,1.10,-0.12,-0.06,-0.10
00:06:42:401,-0.05,-0.28,1.15,0.02,0.04,-0.06
00:06:42:501,-0.01,-0.50,1.13,-0.13,-0.08,-0.06
00:06:42:601,-0.13,-0.34,1.14,-0.49,0.07,-0.09
00:06:42:701,-0.06,-0.22,1.17,-0.09,0.07,-0.03
00:06:42:801,-0.04,-0.25,0.95,-0.09,0.01,-0.05
00:06:42:901,-0.08,-0.25,1.17,0.17,0.19,-0.02
00:06:43:000,-0.06,-0.21,0.99,-0.28,-0.04,-0.08
00:06:43:101,-0.07,-0.28,1.05,-0.23,0.09,-0.07
00:06:43:201,-0.02,-0.47,0.67,-0.23,-0.05,-0.07
00:06:43:301,-0.06,-0.37,0.89,-0.06,0.04,-0.07
00:06:43:401,-0.11,-0.54,1.21,-0.01,0.11,-0.09
00:06:43:501,-0.12,-0.28,1.01,-0.11,-0.05,-0.09
00:06:43:601,-0.10,-0.04,1.00,0.03,0.02,-0.09
00:06:43:701,-0.06,-0.29,1.07,-0.20,-0.07,-0.12
00:06:43:801,-0.02,-0.28,1.13,0.21,0.07,-0.04
00:06:43:901,-0.00,-0.26,1.18,-0.01,0.04,-0.01
00:06:44:001,-0.09,-0.35,1.10,-0.15,0.06,-0.07
00:06:44:101,-0.02,-0.27,1.10,-0.16,-0.03,-0.06
00:06:44:201,-0.06,-0.27,0.92,-0.09,0.04,-0.04
00:06:44:301,-0.09,-0.25,1.05,-0.34,0.14,-0.03
00:06:44:401,-0.12,-0.14,1.01,0.14,0.16,0.01
00:06:44:501,-0.00,-0.27,0.89,0.68,0.27,0.05
00:06:44:601,-0.11,-0.57,1.59,-0.01,0.35,-0.06
00:06:44:701,-0.09,-0.36,1.10,-0.38,0.11,-0.12
00:06:44:801,-0.12,-0.02,1.01,-0.03,0.09,-0.16
00:06:44:901,-0.14,-0.30,0.91,0.24,0.04,-0.17
00:06:45:001,-0.15,-0.27,0.91,-0.19,-0.06,-0.24
00:06:45:101,-0.12,-0.08,0.92,-0.09,-0.05,-0.23
00:06:45:200,-0.11,-0.13,1.01,0.07,-0.02,-0.21
00:06:45:301,-0.09,-0.15,0.84,-0.11,-0.09,-0.18
00:06:45:401,-0.04,-0.27,1.12,-0.09,-0.03,-0.12
00:06:45:501,0.00,-0.29,0.98,-0.16,-0.07,-0.02
00:06:45:601,-0.09,-0.15,1.21,-0.02,0.10,0.02
00:06:45:701,-0.09,-0.08,1.10,0.10,-0.08,-0.04
00:06:45:801,-0.09,-0.28,0.82,-0.05,0.08,-0.08
00:06:45:901,-0.10,-0.28,1.03,-0.07,0.03,-0.13
00:06:46:001,-0.01,-0.22,0.96,-0.07,-0.09,-0.18
00:06:46:101,-0.07,-0.27,1.18,0.00,-0.19,-0.18
00:06:46:201,-0.13,-0.23,0.91,-0.22,-0.14,-0.15
00:06:46:301,-0.08,-0.30,1.07,-0.30,-0.21,-0.13
00:06:46:401,-0.02,-0.18,1.10,-0.26,-0.26,-0.08
00:06:46:501,0.02,-0.31,1.10,0.03,-0.13,0.02
00:06:46:601,-0.02,-0.31,1.04,-0.34,-0.21,0.08
00:06:46:701,-0.15,-0.46,1.16,-0.04,-0.07,0.14
00:06:46:801,-0.07,-0.23,1.06,-0.17,-0.12,0.13
00:06:46:901,-0.12,0.02,1.24,-0.15,-0.06,0.17
00:06:47:001,-0.01,-0.32,1.24,-0.33,-0.04,0.17
00:06:47:101,0.01,-0.29,0.94,-0.24,-0.20,0.19
00:06:47:201,-0.06,-0.15,0.99,-0.23,0.10,0.18
00:06:47:301,-0.10,-0.26,0.74,-0.16,0.02,0.11
00:06:47:400,-0.00,-0.12,1.01,-0.02,-0.09,0.06
00:06:47:501,-0.04,-0.10,1.08,-0.14,0.01,0.06
00:06:47:601,-0.06,-0.26,1.10,-0.13,0.04,0.08
00:06:47:701,-0.12,-0.27,0.99,-0.09,0.01,0.09
00:06:47:801,-0.08,-0.28,1.05,-0.16,-0.02,0.09
00:06:47:901,-0.07,-0.20,1.07,0.06,0.07,0.11
00:06:48:001,-0.08,-0.23,1.13,-0.16,0.10,0.09
00:06:48:101,-0.06,-0.15,1.37,-0.08,0.14,0.10
00:06:48:201,-0.05,0.03,1.04,-0.20,0.14,0.10
00:06:48:301,-0.16,0.17,1.53,0.17,0.25,0.04
00:06:48:401,-0.01,-0.20,1.52,0.19,0.06,0.04
00:06:48:501,0.04,-0.26,1.23,-0.39,-0.05,-0.02
00:06:48:601,-0.07,-0.21,1.02,-0.23,0.14,0.02
00:06:48:701,-0.05,-0.03,1.09,-0.02,0.13,0.02
00:06:48:801,-0.06,-0.10,1.09,0.00,0.04,-0.02
00:06:48:901,-0.04,0.03,1.08,0.03,0.04,-0.02
00:06:49:001,-0.05,-0.19,1.07,-0.07,0.07,-0.03
00:06:49:101,-0.01,-0.22,1.10,-0.12,-0.09,-0.04
00:06:49:201,-0.12,-0.38,1.01,-0.17,0.02,-0.04
00:06:49:301,-0.03,-0.22,1.08,-0.10,0.01,-0.00
00:06:49:401,-0.08,-0.24,1.02,0.09,0.04,0.04
00:06:49:501,-0.13,-0.46,0.93,-0.02,0.02,0.04
00:06:49:601,-0.03,-0.43,0.89,-0.21,-0.07,0.00
00:06:49:701,-0.07,-0.42,0.88,-0.19,0.03,-0.02
00:06:49:801,-0.08,-0.36,0.93,-0.04,0.00,-0.00
00:06:49:901,-0.07,-0.19,0.91,-0.11,-0.03,-0.05
00:06:50:001,-0.11,-0.18,1.02,-0.08,0.06,-0.06
00:06:50:101,-0.04,-0.34,0.97,-0.05,-0.08,-0.08
00:06:50:201,-0.04,-0.55,0.92,-0.14,-0.12,-0.08
00:06:50:301,-0.06,-0.18,0.95,-0.11,-0.12,-0.03
00:06:50:401,-0.05,-0.30,1.06,0.05,0.05,0.07
00:06:50:501,-0.05,-0.44,0.90,0.03,-0.03,0.09
00:06:50:601,-0.08,-0.34,1.11,-0.09,0.06,0.10
00:06:50:700,-0.11,-0.17,1.31,-0.17,0.14,0.08
00:06:50:801,-0.07,-0.32,0.94,0.03,0.05,0.05
00:06:50:901,-0.07,-0.13,1.10,-0.10,0.01,-0.02
00:06:51:000,-0.00,-0.12,1.10,-0.02,-0.07,-0.06
